4903,50.04056549,52.5,2.459434509
4904,46.40808105,30,16.40808105
4905,330.9105225,130,200.9105225
4906,4002.690918,4100,97.30908203
4907,81.06328583,77.5,3.563285828
4908,46.72205353,37.5,9.222053528
4909,52.90687561,65,12.09312439
4910,74.06045532,110,35.93954468
4911,45.98628998,75,29.01371002
4912,678.296814,550,128.296814
4913,813.8182983,850,36.18170166
4914,64.59838867,75,10.40161133
4915,18.59040833,16,2.590408325
4916,14.20465374,10,4.20465374
4917,100.2634811,97.5,2.76348114
4918,956.9052734,1150,193.0947266
4919,73.39411926,95,21.60588074
4920,132.4177399,90,42.41773987
4921,70.53209686,40,30.53209686
4922,58.23640442,40,18.23640442
4923,217.3398743,95,122.3398743
4924,73.84774017,60,13.84774017
4925,25.17440605,70,44.82559395
4926,492.2862549,120,372.2862549
4927,59.74694061,70,10.25305939
4928,11.2099123,32.5,21.2900877
4929,37.62563324,42.5,4.87436676
4930,63.07808685,62.5,0.578086853
4931,11.2099123,11,0.2099123
4932,208.0658112,310,101.9341888
4933,478.5496521,490,11.4503479
4934,118.9423523,110,8.942352295
4935,347.6070557,340,7.607055664
4936,28.67841721,50,21.32158279
4937,15.95471382,32.5,16.54528618
4938,208.5148621,260,51.48513794
4939,208.4216919,220,11.57830811
4940,38.4140625,37.5,0.9140625
4941,764.3265991,800,35.67340088
4942,11.2099123,6,5.2099123
4943,61.78201294,52.5,9.282012939
4944,391.3172302,400,8.682769775
4945,113.6095886,140,26.39041138
4946,217.5816345,97.5,120.0816345
4947,11.2099123,10,1.2099123
4948,15.71116352,37.5,21.78883648
4949,210.3100433,210,0.310043335
4950,272.0063171,250,22.00631714
4951,12.86171341,16,3.138286591
4952,53.76470184,77.5,23.73529816
4953,13.2671833,10,3.267183304
4954,40.22525024,52.5,12.27474976
4955,33.62739563,29,4.62739563
4956,52.0271759,55,2.972824097
4957,64.55410004,60,4.554100037
4958,112.4786453,160,47.52135468
4959,92.33096313,52.5,39.83096313
4960,49.7383194,26,23.7383194
4961,19.1885128,22,2.811487198
4962,253.9217987,300,46.07820129
4963,106.0368958,110,3.963104248
4964,59.66259003,55,4.662590027
4965,570.2261963,600,29.77380371
4966,195.6442261,75,120.6442261
4967,51.68475342,42.5,9.184753418
4968,146.3896637,130,16.3896637
4969,96.24991608,72.5,23.74991608
4970,14.20465374,8,6.20465374
4971,771.8820801,850,78.11791992
4972,773.0344849,900,126.9655151
4973,59.16802979,67.5,8.331970215
4974,88.35088348,7,81.35088348
4975,25.69651222,32.5,6.803487778
4976,249.856842,160,89.85684204
4977,18.94945526,19,0.050544739
4978,44.47470856,22,22.47470856
4979,53.41233063,26,27.41233063
4980,1401.682861,1400,1.682861328
4981,259.0846252,260,0.915374756
4982,758.5454102,500,258.5454102
4983,11.2099123,18,6.7900877
4984,109.947731,82.5,27.44773102
4985,65.06908417,26,39.06908417
4986,50.74740601,40,10.74740601
4987,1149.071899,1150,0.928100586
4988,128.5731506,82.5,46.07315063
4989,136.5338135,65,71.53381348
4990,17.90848351,24,6.091516495
4991,17.66534996,20,2.33465004
4992,439.7232056,490,50.27679443
4993,57.84380341,70,12.15619659
4994,16.26192665,14,2.261926651
4995,216.4378815,330,113.5621185
4996,134.3611298,110,24.36112976
4997,222.3650513,150,72.36505127
4998,742.2580566,850,107.7419434
4999,14.44371223,45,30.55628777
5000,376.4535522,260,116.4535522
5001,534.9276733,850,315.0723267
5002,22.28679276,50,27.71320724
5003,459.6419373,390,69.64193726
5004,328.6855469,700,371.3144531
5005,92.75289154,67.5,25.25289154
5006,805.4442139,1050,244.5557861
5007,68.25421906,32.5,35.75421906
5008,24.99604607,29,4.003953934
5009,339.5441284,420,80.45587158
5010,101.7000198,220,118.2999802
5011,76.88394928,120,43.11605072
5012,72.80981445,52.5,20.30981445
5013,17.78728485,40,22.21271515
5014,11.4245615,13,1.575438499
5015,18.94945526,15,3.949455261
5016,124.7396698,120,4.7396698
5017,25.3771534,35,9.622846603
5018,68.5774231,57.5,11.0774231
5019,11.2099123,22,10.7900877
5020,98.91960144,92.5,6.41960144
5021,52.16439056,42.5,9.664390564
5022,386.4836731,390,3.516326904
5023,174.9723511,180,5.027648926
5024,208.8840637,130,78.88406372
5025,130.4983368,100,30.49833679
5026,39.93203735,26,13.93203735
5027,124.1436081,85,39.14360809
5028,64.43869781,82.5,18.06130219
5029,33.00567627,42.5,9.49432373
5030,49.59603119,32.5,17.09603119
5031,11.2099123,47.5,36.2900877
5032,24.65029335,62.5,37.84970665
5033,168.7928314,120,48.79283142
5034,136.7436981,240,103.2563019
5035,240.1010437,210,30.1010437
5036,20.86232758,55,34.13767242
5037,43.55110931,37.5,6.051109314
5038,15.38201904,16,0.617980957
5039,190.2053223,280,89.79467773
5040,104.913681,72.5,32.41368103
5041,45.12404633,80,34.87595367
5042,1501.161621,1400,101.1616211
5043,117.2756729,40,77.27567291
5044,17.60651588,24,6.393484116
5045,137.910965,150,12.08903503
5046,74.78429413,85,10.21570587
5047,2758.887939,2500,258.8879395
5048,15.95471382,32.5,16.54528618
5049,569.1386108,600,30.86138916
5050,116.2888641,100,16.28886414
5051,39.72418213,57.5,17.77581787
5052,95.52841949,100,4.471580505
5053,89.15803528,85,4.158035278
5054,411.6309509,600,188.3690491
5055,307.0697021,360,52.93029785
5056,133.9588928,200,66.04110718
5057,266.8802185,240,26.88021851
5058,20.92585945,37.5,16.57414055
5059,64.06468201,52.5,11.56468201
5060,126.0238571,82.5,43.52385712
5061,59.90779877,72.5,12.59220123
5062,501.4569702,470,31.45697021
5063,2327.516846,2450,122.4831543
5064,343.9363098,250,93.93630981
5065,1003.019653,1000,3.01965332
5066,15.35660934,15,0.356609344
5067,109.0656128,150,40.93438721
5068,78.47570801,85,6.524291992
5069,321.9072876,270,51.9072876
5070,114.4022217,210,95.59777832
5071,336.8782349,310,26.87823486
5072,50.29489136,60,9.705108643
5073,83.46113586,82.5,0.961135864
5074,336.8659668,410,73.1340332
5075,66.38302612,87.5,21.11697388
5076,123.3148651,120,3.314865112
5077,34.68763733,35,0.312362671
5078,14.20465374,22,7.79534626
5079,60.1557312,90,29.8442688
5080,50.3775177,23,27.3775177
5081,30.21657181,55,24.78342819
5082,29.91537285,57.5,27.58462715
5083,60.91172791,52.5,8.411727905
5084,502.2078247,600,97.79217529
5085,53.29330444,55,1.706695557
5086,160.0394897,240,79.96051025
5087,283.5310669,390,106.4689331
5088,117.0370026,110,7.037002563
5089,311.9788513,270,41.97885132
5090,88.36196136,35,53.36196136
5091,85.92604065,110,24.07395935
5092,830.6580811,750,80.65808105
5093,233.9901581,230,3.990158081
5094,478.3727722,600,121.6272278
5095,182.6281281,180,2.628128052
5096,52.16439056,24,28.16439056
5097,21.47261238,27,5.527387619
5098,586.2997437,600,13.70025635
5099,85.99517822,37.5,48.49517822
5100,657.9892578,460,197.9892578
5101,45.38845825,40,5.388458252
5102,106.9317703,47.5,59.43177032
5103,123.4854279,42.5,80.98542786
5104,78.78429413,85,6.215705872
5105,97.85019684,110,12.14980316
5106,1009.137085,1250,240.862915
5107,17.60651588,30,12.39348412
5108,92.52278137,97.5,4.977218628
5109,589.5061646,430,159.5061646
5110,172.3913116,160,12.39131165
5111,26.74786186,35,8.252138138
5112,79.14481354,100,20.85518646
5113,18.94945526,26,7.050544739
5114,43.64910126,50,6.350898743
5115,172.1816864,280,107.8183136
5116,27.3177681,50,22.6822319
5117,406.4247742,600,193.5752258
5118,264.3151245,140,124.3151245
5119,179.7127533,160,19.7127533
5120,28.09200859,30,1.907991409
5121,13.07636261,14,0.92363739
5122,11.4245615,10,1.424561501
5123,14.44371223,13,1.443712234
5124,292.4308472,360,67.56915283
5125,21.90000343,42.5,20.59999657
5126,51.62859344,72.5,20.87140656
5127,40.95031738,37.5,3.450317383
5128,129.7859192,100,29.78591919
5129,12.25776958,8,4.257769585
5130,16.20992088,16,0.209920883
5131,147.0702057,110,37.07020569
5132,173.9709015,130,43.97090149
5133,630.9838257,850,219.0161743
5134,47.60607147,35,12.60607147
5135,84.7762146,77.5,7.2762146
5136,71.22551727,45,26.22551727
5137,2397.296875,2300,97.296875
5138,556.4614258,550,6.461425781
5139,27.20384407,37.5,10.29615593
5140,12.47241879,19,6.527581215
5141,13.07636261,35,21.92363739
5142,149.6075745,100,49.60757446
5143,13.60424328,32.5,18.89575672
5144,149.3354187,52.5,96.8354187
5145,111.6212387,75,36.62123871
5146,1629.926758,1800,170.0732422
5147,14.20465374,21,6.79534626
5148,117.3845139,180,62.61548615
5149,54.09991455,50,4.099914551
5150,98.59690094,95,3.59690094
5151,22.59539795,60,37.40460205
5152,38.5535202,21,17.5535202
5153,1670.719849,2000,329.2801514
5154,144.1711121,130,14.17111206
5155,45.95214081,19,26.95214081
5156,39.03414917,47.5,8.46585083
5157,53.16615295,60,6.833847046
5158,990.7063599,1300,309.2936401
5159,67.21274567,62.5,4.712745667
5160,11.2099123,11,0.2099123
5161,233.1534882,250,16.84651184
5162,85.73986816,100,14.26013184
5163,36.89501953,42.5,5.604980469
5164,81.27707672,72.5,8.777076721
5165,429.4038696,430,0.596130371
5166,127.8130646,120,7.813064575
5167,55.57569885,100,44.42430115
5168,105.3767395,70,35.3767395
5169,42.86503601,75,32.13496399
5170,30.72053909,45,14.27946091
5171,16.06622314,10,6.066223145
5172,83.87428284,82.5,1.374282837
5173,1099.498901,850,249.4989014
5174,88.47077942,77.5,10.97077942
5175,101.0972824,100,1.09728241
5176,311.7843933,150,161.7843933
5177,3072.595947,3050,22.59594727
5178,232.9398193,150,82.93981934
5179,254.2755585,130,124.2755585
5180,51.77509308,20,31.77509308
5181,647.3947144,380,267.3947144
5182,54.74713898,32.5,22.24713898
5183,3389.118896,3700,310.8811035
5184,11.2099123,14,2.7900877
5185,177.9411926,180,2.058807373
5186,854.6727905,900,45.32720947
5187,94.28728485,120,25.71271515
5188,32.06819916,50,17.93180084
5189,38.62249756,52.5,13.87750244
5190,12.25776958,10,2.257769585
5191,191.8481903,120,71.84819031
5192,70.29035187,75,4.709648132
5193,52.02196503,50,2.021965027
5194,54.08874512,50,4.088745117
5195,201.3511047,290,88.64889526
5196,259.2212524,160,99.22125244
5197,11.4245615,17,5.575438499
5198,219.2664032,130,89.2664032
5199,319.3680725,310,9.36807251
5200,124.8200302,77.5,47.32003021
5201,235.0346069,85,150.0346069
5202,44.42227173,7,37.42227173
5203,96.69015503,120,23.30984497
5204,172.3280182,100,72.32801819
5205,288.348877,410,121.651123
5206,159.6238708,220,60.37612915
5207,11.2099123,12,0.7900877
5208,392.2498779,350,42.24987793
5209,444.3168335,340,104.3168335
5210,1154.994751,1150,4.994750977
5211,53.92576981,62.5,8.574230194
5212,44.31746674,50,5.682533264
5213,36.02409363,42.5,6.475906372
5214,121.1290817,160,38.87091827
5215,278.6864319,150,128.6864319
5216,81.41172791,80,1.411727905
5217,30.01092529,10,20.01092529
5218,14.20465374,14,0.20465374
5219,14.20465374,24,9.79534626
5220,3885.900391,3750,135.9003906
5221,382.9354553,230,152.9354553
5222,11.2099123,7,4.2099123
5223,599.4956055,750,150.5043945
5224,253.1396027,340,86.86039734
5225,38.09488678,20,18.09488678
5226,121.680191,87.5,34.18019104
5227,146.124176,220,73.87582397
5228,47.21945953,50,2.780540466
5229,309.880249,140,169.880249
5230,50.22515869,57.5,7.274841309
5231,332.1972961,490,157.8027039
5232,11.74566555,10,1.74566555
5233,15.44446373,15,0.44446373
5234,34.7557373,35,0.244262695
5235,89.63307953,67.5,22.13307953
5236,11.2099123,6,5.2099123
5237,127.303093,72.5,54.80309296
5238,11.2099123,27,15.7900877
5239,31.33558083,70,38.66441917
5240,110.003273,85,25.00327301
5241,65.84331512,82.5,16.65668488
5242,18.65385246,47.5,28.84614754
5243,32.19606018,67.5,35.30393982
5244,18.35134888,10,8.351348877
5245,56.62059784,22,34.62059784
5246,107.3779221,65,42.37792206
5247,13.60424328,32.5,18.89575672
5248,94.07624054,57.5,36.57624054
5249,147.5253143,140,7.525314331
5250,27.20876694,40,12.79123306
5251,517.5923462,230,287.5923462
5252,372.7873535,300,72.78735352
5253,56.95503998,35,21.95503998
5254,151.9543915,120,31.95439148
5255,313.8833618,330,16.11663818
5256,160.6058655,52.5,108.1058655
5257,96.40856171,80,16.40856171
5258,168.9713135,250,81.02868652
5259,43.42684937,52.5,9.073150635
5260,73.39213562,110,36.60786438
5261,115.5578842,110,5.557884216
5262,80.49452209,90,9.505477905
5263,960.5664673,1050,89.43353271
5264,76.3418045,87.5,11.1581955
5265,38.5535202,50,11.4464798
5266,280.7640381,410,129.2359619
5267,12.86171341,16,3.138286591
5268,35.61090088,42.5,6.889099121
5269,22.49285126,45,22.50714874
5270,86.54898834,72.5,14.04898834
5271,15.95471382,14,1.954713821
5272,1411.522461,1000,411.5224609
5273,391.718689,550,158.281311
5274,630.8137817,800,169.1862183
5275,11.2099123,9,2.2099123
5276,452.2799683,900,447.7200317
5277,126.0503311,110,16.05033112
5278,487.2079773,550,62.79202271
5279,81.9921875,95,13.0078125
5280,18.94945526,26,7.050544739
5281,559.5340576,650,90.46594238
5282,312.4205322,95,217.4205322
5283,12.25776958,21,8.742230415
5284,42.08129883,37.5,4.581298828
5285,34.72322083,42.5,7.776779175
5286,564.7520142,650,85.24798584
5287,471.9185181,430,41.91851807
5288,34.36376953,50,15.63623047
5289,135.3020935,180,44.69790649
5290,19.1885128,32.5,13.3114872
5291,126.6649933,110,16.66499329
5292,693.8152466,480,213.8152466
5293,3366.379883,3600,233.6201172
5294,605.0026245,650,44.99737549
5295,894.8283081,900,5.171691895
5296,113.7404709,95,18.74047089
5297,171.932724,160,11.932724
5298,98.66584015,100,1.334159851
5299,41.74224854,110,68.25775146
5300,413.2133789,650,236.7866211
5301,89.2526474,25,64.2526474
5302,11.2099123,8,3.2099123
5303,63.40057373,47.5,15.90057373
5304,52.04174805,45,7.041748047
5305,90.83831024,77.5,13.33831024
5306,29.43472099,25,4.434720993
5307,68.93953705,12,56.93953705
5308,71.83332825,67.5,4.333328247
5309,115.195343,90,25.19534302
5310,24.65685081,30,5.343149185
5311,123.719162,220,96.28083801
5312,11.2099123,12,0.7900877
5313,193.5642548,90,103.5642548
5314,194.3128052,120,74.31280518
5315,344.3474426,350,5.652557373
5316,146.506134,82.5,64.00613403
5317,101.2099152,100,1.209915161
5318,45.27626801,50,4.723731995
5319,135.8432007,35,100.8432007
5320,34.44918823,26,8.449188232
5321,97.68399811,82.5,15.18399811
5322,296.2937927,370,73.70620728
5323,31.10272598,15,16.10272598
5324,411.6190186,440,28.38098145
5325,78.0807724,47.5,30.5807724
5326,49.22535706,30,19.22535706
5327,12.28586388,15,2.714136124
5328,183.6961517,90,93.69615173
5329,771.0024414,1050,278.9975586
5330,42.12091064,50,7.879089355
5331,27.44290161,42.5,15.05709839
5332,174.4373627,62.5,111.9373627
5333,71.22663879,97.5,26.27336121
5334,5.349929333,7,1.650070667
5335,1547.598877,1350,197.598877
5336,298.3252258,320,21.67477417
5337,333.167572,360,26.83242798
5338,156.8776093,57.5,99.37760925
5339,128.7188873,25,103.7188873
5340,64.41848755,52.5,11.91848755
5341,374.557373,190,184.557373
5342,76.01920319,90,13.98079681
5343,44.22144318,57.5,13.27855682
5344,11.2099123,9,2.2099123
5345,992.0704956,1150,157.9295044
5346,167.0172729,120,47.01727295
5347,2526.356689,2050,476.3566895
5348,32.38926697,35,2.610733032
5349,593.8283081,750,156.1716919
5350,134.4128265,97.5,36.91282654
5351,120.3732529,170,49.62674713
5352,423.3008118,420,3.300811768
5353,436.0213318,360,76.02133179
5354,1068.509155,1200,131.4908447
5355,209.49646,55,154.49646
5356,17.66534996,15,2.66534996
5357,27.20384407,32.5,5.29615593
5358,92.52027893,90,2.520278931
5359,34.2454834,27,7.245483398
5360,81.16934204,100,18.83065796
5361,22.34466171,24,1.655338287
5362,120.2523651,120,0.252365112
5363,18.35134888,19,0.648651123
5364,25.21035004,32.5,7.289649963
5365,14.20465374,55,40.79534626
5366,65.77664948,60,5.776649475
5367,83.73027039,55,28.73027039
5368,11.2099123,10,1.2099123
5369,72.9052124,77.5,4.594787598
5370,117.9381485,110,7.938148499
5371,422.5880432,550,127.4119568
5372,296.8690796,250,46.86907959
5373,109.0528946,110,0.947105408
5374,758.7799072,800,41.22009277
5375,71.33158112,67.5,3.831581116
5376,438.8807678,420,18.88076782
5377,28.69963837,37.5,8.800361633
5378,11.2099123,7,4.2099123
5379,141.8174896,120,21.81748962
5380,19.66636086,13,6.666360855
5381,17.52137947,16,1.521379471
5382,50.78440857,57.5,6.715591431
5383,52.02723694,25,27.02723694
5384,18.39999199,18,0.399991989
5385,30.16624832,35,4.833751678
5386,18.94945526,19,0.050544739
5387,14.20465374,50,35.79534626
5388,62.70307159,45,17.70307159
5389,78.09549713,110,31.90450287
5390,78.52256012,50,28.52256012
5391,176.0993958,230,53.90060425
5392,105.6925735,90,15.69257355
5393,128.403595,110,18.40359497
5394,57.86140442,25,32.86140442
5395,54.4500885,67.5,13.0499115
5396,226.869812,150,76.86981201
5397,20.00555611,50,29.99444389
5398,83.21846008,75,8.218460083
5399,13.2671833,40,26.7328167
5400,166.0462036,140,26.04620361
5401,65.49666595,55,10.49666595
5402,16.46270752,25,8.53729248
5403,50.5125885,25,25.5125885
5404,616.4662476,550,66.46624756
5405,8.429998398,57.5,49.0700016
5406,16.71563148,35,18.28436852
5407,218.5801086,95,123.5801086
5408,24.90187836,40,15.09812164
5409,228.2185059,250,21.78149414
5410,146.6371918,120,26.63719177
5411,34.19397736,42.5,8.306022644
5412,87.65573883,100,12.34426117
5413,25.37420845,17,8.37420845
5414,67.10588837,80,12.89411163
5415,15.95471382,30,14.04528618
5416,19.31715393,16,3.317153931
5417,617.3031616,600,17.30316162
5418,33.90026855,22,11.90026855
5419,23.76327133,45,21.23672867
5420,380.0821838,500,119.9178162
5421,26.6490345,32.5,5.8509655
5422,20.51612091,23,2.483879089
5423,86.89913177,67.5,19.39913177
5424,274.2984924,150,124.2984924
5425,114.7840347,70,44.78403473
5426,11.2099123,16,4.7900877
5427,152.3611755,290,137.6388245
5428,19.1885128,40,20.8114872
5429,1995.317749,1950,45.31774902
5430,317.5950317,310,7.595031738
5431,114.0942001,87.5,26.59420013
5432,123.2570419,110,13.25704193
5433,12.86171341,11,1.861713409
5434,58.44358063,52.5,5.943580627
5435,21.83598137,35,13.16401863
5436,134.4146118,140,5.585388184
5437,393.5142517,500,106.4857483
5438,392.9832764,500,107.0167236
5439,164.1527557,140,24.15275574
5440,29.58876228,50,20.41123772
5441,11.2099123,14,2.7900877
5442,258.9431763,200,58.94317627
5443,727.331543,700,27.33154297
5444,31.46489525,30,1.464895248
5445,11.4245615,12,0.575438499
5446,119.1709061,72.5,46.67090607
5447,79.33208466,20,59.33208466
5448,101.9691315,160,58.03086853
5449,1233.640747,900,333.6407471
5450,57.28310394,35,22.28310394
5451,31.66273499,42.5,10.83726501
5452,236.748703,140,96.748703
5453,20.6094017,25,4.390598297
5454,93.88700104,70,23.88700104
5455,38.92700195,26,12.92700195
5456,33.25830078,50,16.74169922
5457,29.87951088,47.5,17.62048912
5458,93.27326202,67.5,25.77326202
5459,66.51826477,40,26.51826477
5460,134.2220612,200,65.77793884
5461,81.50936127,32.5,49.00936127
5462,112.3863144,82.5,29.88631439
5463,30.94586372,20,10.94586372
5464,15.44446373,42.5,27.05553627
5465,705.5922852,750,44.40771484
5466,146.9784698,140,6.978469849
5467,89.5395813,92.5,2.960418701
5468,264.5260315,300,35.47396851
5469,108.9641647,12,96.96416473
5470,1504.535278,1800,295.4647217
5471,69.7767334,87.5,17.7232666
5472,13.60424328,18,4.395756721
5473,27.42988586,70,42.57011414
5474,221.3932037,290,68.60679626
5475,446.4989319,500,53.50106812
5476,35.86027527,90,54.13972473
5477,40.46910095,30,10.46910095
5478,744.8474121,700,44.84741211
5479,68.99878693,45,23.99878693
5480,70.01974487,92.5,22.48025513
5481,132.6318665,70,62.63186646
5482,38.51813507,37.5,1.018135071
5483,1191.356934,1000,191.3569336
5484,305.7359924,170,135.7359924
5485,14.20465374,20,5.79534626
5486,49.30213928,50,0.697860718
5487,363.4744568,420,56.52554321
5488,101.4538116,92.5,8.953811646
5489,259.8912354,190,69.89123535
5490,134.5203247,45,89.52032471
5491,27.38261604,27,0.382616043
5492,11.2099123,7,4.2099123
5493,417.8127441,700,282.1872559
5494,532.9160767,140,392.9160767
5495,258.539856,80,178.539856
5496,61.38638306,95,33.61361694
5497,124.5806503,40,84.58065033
5498,561.5554199,460,101.5554199
5499,570.4871216,500,70.48712158
5500,12.28586388,19,6.714136124
5501,1159.036133,1000,159.0361328
5502,26.14268684,32.5,6.357313156
5503,59.78578949,57.5,2.28578949
5504,11.4245615,17,5.575438499
5505,284.0284729,270,14.0284729
5506,11.2099123,12,0.7900877
5507,60.71975708,40,20.71975708
5508,110.1916351,45,65.19163513
5509,435.4890747,390,45.48907471
5510,131.1555786,250,118.8444214
5511,598.5957031,700,101.4042969
5512,30.01092529,32.5,2.489074707
5513,30.01092529,13,17.01092529
5514,73.12474823,57.5,15.62474823
5515,33.74976349,65,31.25023651
5516,173.0547943,300,126.9452057
5517,820.5367432,900,79.46325684
5518,36.74023438,37.5,0.759765625
5519,19.45271111,18,1.452711105
5520,381.4259949,430,48.57400513
5521,106.8336639,180,73.16633606
5522,360.1783447,500,139.8216553
5523,30.01092529,23,7.010925293
5524,67.17520905,19,48.17520905
5525,37.13407135,37.5,0.36592865
5526,60.03917694,19,41.03917694
5527,472.6810303,440,32.68103027
5528,26.17783165,37.5,11.32216835
5529,203.030426,180,23.03042603
5530,101.2265244,50,51.22652435
5531,198.7585907,210,11.2414093
5532,40.57402039,45,4.425979614
5533,133.7142944,130,3.714294434
5534,25.50263977,28,2.497360229
5535,34.2454834,24,10.2454834
5536,789.090332,650,139.090332
5537,283.9855652,280,3.985565186
5538,22.5213871,35,12.4786129
5539,40.11865997,40,0.118659973
5540,50.32442474,45,5.324424744
5541,55.59200287,32.5,23.09200287
5542,170.9766083,92.5,78.47660828
5543,49.68196106,42.5,7.18196106
5544,245.8643036,190,55.86430359
5545,11.2099123,11,0.2099123
5546,22.20139313,21,1.201393127
5547,510.2390747,650,139.7609253
5548,153.8690186,110,43.86901855
5549,23.96760368,32.5,8.532396317
5550,249.3612976,340,90.63870239
5551,11.2099123,6,5.2099123
5552,262.9346008,380,117.0653992
5553,34.40826416,35,0.59173584
5554,51.38633728,30,21.38633728
5555,42.70022583,45,2.29977417
5556,17.00257111,26,8.997428894
5557,42.67632294,13,29.67632294
5558,16.46270752,14,2.46270752
5559,464.2558594,650,185.7441406
5560,169.7214355,120,49.72143555
5561,177.6656342,170,7.665634155
5562,100.2301331,110,9.769866943
5563,90.06796265,80,10.06796265
5564,225.2815247,320,94.71847534
5565,20.92585945,50,29.07414055
5566,193.9990387,140,53.9990387
5567,11.2099123,8,3.2099123
5568,53.48368073,85,31.51631927
5569,117.9422607,87.5,30.44226074
5570,37.44218445,21,16.44218445
5571,14.44371223,17,2.556287766
5572,133.5707092,100,33.57070923
5573,259.2746582,320,60.7253418
5574,82.599823,80,2.599822998
5575,14.44371223,10,4.443712234
5576,378.3094482,320,58.30944824
5577,841.9208374,750,91.9208374
5578,18.59040833,29,10.40959167
5579,11.2099123,10,1.2099123
5580,763.4530029,390,373.4530029
5581,42.67034912,42.5,0.170349121
5582,74.53736115,42.5,32.03736115
5583,501.2814941,120,381.2814941
5584,34.17739868,70,35.82260132
5585,88.25691223,55,33.25691223
5586,31.66273499,19,12.66273499
5587,81.79929352,47.5,34.29929352
5588,25.37481308,29,3.62518692
5589,159.458252,130,29.45825195
5590,62.09991455,57.5,4.599914551
5591,76.30929565,47.5,28.80929565
5592,34.08613586,57.5,23.41386414
5593,11.2099123,12,0.7900877
5594,70.00436401,37.5,32.50436401
5595,420.0264893,370,50.02648926
5596,93.52380371,120,26.47619629
5597,49.28221893,65,15.71778107
5598,54.56724548,67.5,12.93275452
5599,78.65505981,75,3.655059814
5600,11.2099123,7,4.2099123
5601,191.9356384,130,61.93563843
5602,52.95289612,60,7.047103882
5603,133.2313995,100,33.23139954
5604,25.11652565,50,24.88347435
5605,125.1509857,130,4.849014282
5606,365.2579346,450,84.74206543
5607,14.44371223,10,4.443712234
5608,196.4314423,240,43.56855774
5609,1712.138794,1750,37.86120605
5610,243.6773987,180,63.67739868
5611,119.4487457,100,19.44874573
5612,12.25776958,13,0.742230415
5613,79.46557617,90,10.53442383
5614,287.2182922,170,117.2182922
5615,15.44446373,40,24.55553627
5616,375.082489,550,174.917511
5617,11.2099123,9,2.2099123
5618,150.7078552,130,20.70785522
5619,12.99547672,37.5,24.50452328
5620,11.2099123,9,2.2099123
5621,24.75445175,28,3.245548248
5622,56.39894867,55,1.398948669
5623,1298.419556,1300,1.580444336
5624,84.23757935,40,44.23757935
5625,61.460495,75,13.539505
5626,22.70256615,18,4.702566147
5627,44.50279999,12,32.50279999
5628,79.30313873,100,20.69686127
5629,30.01092529,42.5,12.48907471
5630,172.5615234,140,32.56152344
5631,19.63921738,42.5,22.86078262
5632,110.3838882,72.5,37.88388824
5633,970.4838867,1050,79.51611328
5634,501.0463562,390,111.0463562
5635,11.2099123,6,5.2099123
5636,53.34321594,40,13.34321594
5637,22.66667366,27,4.33332634
5638,2223.187744,2600,376.8122559
5639,97.03387451,100,2.966125488
5640,12.28586388,13,0.714136124
5641,432.8787537,550,117.1212463
5642,286.9730835,410,123.0269165
5643,54.8494873,25,29.8494873
5644,312.4775391,550,237.5224609
5645,31.05878448,23,8.058784485
5646,223.9960938,190,33.99609375
5647,184.4623413,180,4.462341309
5648,11.4245615,14,2.575438499
5649,75.91346741,85,9.086532593
5650,120.7318954,120,0.731895447
5651,14.44371223,18,3.556287766
5652,73.66404724,100,26.33595276
5653,534.6907349,650,115.3092651
5654,367.777832,240,127.777832
5655,252.6786804,140,112.6786804
5656,64.16194916,62.5,1.661949158
5657,11.2099123,9,2.2099123
5658,448.8211975,600,151.1788025
5659,72.14308929,110,37.85691071
5660,124.8435898,100,24.84358978
5661,3922.409912,3400,522.4099121
5662,568.2153931,850,281.7846069
5663,27.06484222,24,3.064842224
5664,220.2593994,230,9.740600586
5665,12.28586388,37.5,25.21413612
5666,106.5925522,90,16.59255219
5667,56.90920258,57.5,0.590797424
5668,24.90187836,30,5.098121643
5669,56.00696564,77.5,21.49303436
5670,18.94945526,30,11.05054474
5671,494.7501831,480,14.75018311
5672,931.9403687,1050,118.0596313
5673,728.0822144,900,171.9177856
5674,15.73700905,35,19.26299095
5675,30.01092529,32.5,2.489074707
5676,585.5172729,750,164.4827271
5677,12.86171341,9,3.861713409
5678,1193.790283,1250,56.2097168
5679,323.3383179,320,3.338317871
5680,135.4792938,110,25.47929382
5681,206.2524567,240,33.74754333
5682,37.90690613,28,9.906906128
5683,18.7987957,24,5.2012043
5684,53.19768524,23,30.19768524
5685,176.8361664,110,66.83616638
5686,170.9098969,150,20.90989685
5687,197.9498596,120,77.94985962
5688,20.390028,21,0.609972
5689,840.1204834,1000,159.8795166
5690,51.12101746,60,8.878982544
5691,86.45614624,77.5,8.95614624
5692,58.24613953,65,6.753860474
5693,214.8311768,310,95.16882324
5694,18.28395081,30,11.71604919
5695,201.1786804,160,41.17868042
5696,641.3099976,800,158.6900024
5697,138.9584503,100,38.95845032
5698,49.33657074,70,20.66342926
5699,19.1885128,9,10.1885128
5700,177.6103668,250,72.38963318
5701,391.6576233,440,48.34237671
5702,72.42031097,100,27.57968903
5703,145.4008789,220,74.59912109
5704,58.34409332,75,16.65590668
5705,60.71975708,8,52.71975708
5706,35.20549774,21,14.20549774
5707,1434.30127,1350,84.30126953
5708,102.1696548,140,37.83034515
